Candlestick Color,Date,Name,Slug,Symbol,Close,Close Ratio,Close-Open,High,Low,Market,Number of Records,Open,Ranknow,Spread,Volume
False,16-Aug-15,Stellar,stellar,XLM,0.002135,0.1257,-0.000135,0.002288,0.002113,10979200,1,0.00227,8,0,15113
True,17-Aug-15,Stellar,stellar,XLM,0.00217,0.6429,2.6e-05,0.002195,0.002125,10370900,1,0.002144,8,0,4373
False,18-Aug-15,Stellar,stellar,XLM,0.001878,0,-0.000292,0.00217,0.001878,10496700,1,0.00217,8,0,28468
False,19-Aug-15,Stellar,stellar,XLM,0.00181,0.3448,-6.000000000e-05,0.002,0.00171,9047600,1,0.00187,8,0,36661
True,20-Aug-15,Stellar,stellar,XLM,0.00203,1,0.000233,0.00203,0.00178,8694080,1,0.001797,8,0,13326
False,21-Aug-15,Stellar,stellar,XLM,0.001995,0.2828,-3.200000000e-05,0.002066,0.001967,9807060,1,0.002027,8,0,13673
True,22-Aug-15,Stellar,stellar,XLM,0.002001,0.5851,7.000000000e-06,0.00204,0.001946,9644820,1,0.001994,8,0,8307
False,23-Aug-15,Stellar,stellar,XLM,0.001959,0.2958,-4.200000000e-05,0.002009,0.001938,9679940,1,0.002001,8,0,2286
False,24-Aug-15,Stellar,stellar,XLM,0.001892,0.3083,-7.900000000e-05,0.001975,0.001855,9535200,1,0.001971,8,0,3367
False,25-Aug-15,Stellar,stellar,XLM,0.001855,0.7273,-2.700000000e-05,0.001894,0.001751,9103130,1,0.001882,8,0,6407
True,26-Aug-15,Stellar,stellar,XLM,0.002035,0.8565,0.000179,0.002065,0.001856,8980460,1,0.001856,8,0,5899
False,27-Aug-15,Stellar,stellar,XLM,0.002005,0.2946,-2.900000000e-05,0.002084,0.001972,9837490,1,0.002034,8,0,4432
True,28-Aug-15,Stellar,stellar,XLM,0.002354,0.7968,0.000348,0.002494,0.001805,9705240,1,0.002006,8,0,71683
True,29-Aug-15,Stellar,stellar,XLM,0.002577,0.7155,0.000221,0.002707,0.00225,11396900,1,0.002356,8,0,74173
False,30-Aug-15,Stellar,stellar,XLM,0.002363,0.396,-0.000214,0.002607,0.002203,12466900,1,0.002577,8,0,45670
True,31-Aug-15,Stellar,stellar,XLM,0.002479,0.5287,0.000115,0.002602,0.002341,11433800,1,0.002364,8,0,32459
False,01-Sep-15,Stellar,stellar,XLM,0.002435,0.1163,-4.300000000e-05,0.002549,0.00242,11986800,1,0.002478,8,0,4818
False,02-Sep-15,Stellar,stellar,XLM,0.002423,0.4553,-1.3e-05,0.002551,0.002316,11781800,1,0.002436,8,0,25216
False,03-Sep-15,Stellar,stellar,XLM,0.002377,0,-4.600000000e-05,0.002493,0.002377,11722200,1,0.002423,8,0,8753
False,04-Sep-15,Stellar,stellar,XLM,0.002321,0.0252,-5.600000000e-05,0.002437,0.002318,11498900,1,0.002377,8,0,7558
True,05-Sep-15,Stellar,stellar,XLM,0.002476,1,0.000155,0.002476,0.002309,11226600,1,0.002321,8,0,9478
True,06-Sep-15,Stellar,stellar,XLM,0.002527,0.7687,0.00011,0.002561,0.002414,11691700,1,0.002417,8,0,9566
False,07-Sep-15,Stellar,stellar,XLM,0.002452,0.0128,-7.5e-05,0.002529,0.002451,12225100,1,0.002527,8,0,3074
False,08-Sep-15,Stellar,stellar,XLM,0.0023,0.052,-0.000151,0.002464,0.002291,11857100,1,0.002451,8,0,11354
False,09-Sep-15,Stellar,stellar,XLM,0.002195,0.0557,-0.000105,0.002466,0.002179,11125300,1,0.0023,8,0,18552
True,10-Sep-15,Stellar,stellar,XLM,0.002208,0.1024,1.3e-05,0.002322,0.002195,10618700,1,0.002195,8,0,8188
True,11-Sep-15,Stellar,stellar,XLM,0.002231,0.4353,2.3e-05,0.002279,0.002194,10679200,1,0.002208,8,0,4021
True,12-Sep-15,Stellar,stellar,XLM,0.002239,0.6667,8.000000000e-06,0.00226,0.002197,10790700,1,0.002231,8,0,1075
False,13-Sep-15,Stellar,stellar,XLM,0.002158,0.4266,-8.100000000e-05,0.00224,0.002097,10832600,1,0.002239,8,0,1583
False,14-Sep-15,Stellar,stellar,XLM,0.002139,0.0324,-1.800000000e-05,0.003004,0.00211,10435100,1,0.002157,8,0,4634
True,15-Sep-15,Stellar,stellar,XLM,0.002183,0.1293,4.400000000e-05,0.002634,0.002116,10345300,1,0.002139,8,0,3674
False,16-Sep-15,Stellar,stellar,XLM,0.002159,0.4545,-2.400000000e-05,0.002201,0.002124,10559700,1,0.002183,8,0,7901
True,17-Sep-15,Stellar,stellar,XLM,0.002228,1,7.600000000e-05,0.002228,0.002141,10410200,1,0.002152,8,0,4024
True,18-Sep-15,Stellar,stellar,XLM,0.002243,0.8898,1.500000000e-05,0.002271,0.002017,10778100,1,0.002228,8,0,22669
True,19-Sep-15,Stellar,stellar,XLM,0.002295,0.627,5.100000000e-05,0.002342,0.002216,10853700,1,0.002244,8,0,5375
False,20-Sep-15,Stellar,stellar,XLM,0.002223,0.2727,-7.2e-05,0.002295,0.002196,11101100,1,0.002295,8,0,3069
False,21-Sep-15,Stellar,stellar,XLM,0.002142,0.1458,-8.100000000e-05,0.002224,0.002128,10755000,1,0.002223,8,0,1970
False,22-Sep-15,Stellar,stellar,XLM,0.002138,0.5868,-4.000000000e-06,0.002188,0.002067,10360400,1,0.002142,8,0,2836
False,23-Sep-15,Stellar,stellar,XLM,0.002082,0.0123,-5.600000000e-05,0.002162,0.002081,10341300,1,0.002138,8,0,2495
False,24-Sep-15,Stellar,stellar,XLM,0.002058,0.1346,-1.500000000e-05,0.002103,0.002051,10026000,1,0.002073,8,0,3528
False,25-Sep-15,Stellar,stellar,XLM,0.002056,0,-2.000000000e-06,0.002121,0.002056,9954750,1,0.002058,8,0,1193
True,26-Sep-15,Stellar,stellar,XLM,0.002071,0.4769,1.500000000e-05,0.002105,0.00204,9944640,1,0.002056,8,0,6180
False,27-Sep-15,Stellar,stellar,XLM,0.002067,0.7083,-3.000000000e-06,0.002081,0.002033,10014700,1,0.00207,8,0,3105
True,28-Sep-15,Stellar,stellar,XLM,0.002091,0.3182,2.400000000e-05,0.002151,0.002063,10001200,1,0.002067,8,0,4256
False,29-Sep-15,Stellar,stellar,XLM,0.002055,0.339,-3.6e-05,0.002133,0.002015,10116100,1,0.002091,8,0,6058
False,30-Sep-15,Stellar,stellar,XLM,0.001985,0.6386,-9.000000000e-05,0.002075,0.001826,10037800,1,0.002075,8,0,15365
True,01-Oct-15,Stellar,stellar,XLM,0.002224,0.9129,0.00024,0.002253,0.00192,9596740,1,0.001984,8,0,12894
False,02-Oct-15,Stellar,stellar,XLM,0.002076,0.2723,-0.000106,0.002223,0.002021,10555900,1,0.002182,8,0,2850
False,03-Oct-15,Stellar,stellar,XLM,0.002013,0.0976,-6.300000000e-05,0.002124,0.002001,10042700,1,0.002076,8,0,1917
False,04-Oct-15,Stellar,stellar,XLM,0.002051,0.6806,-5.000000000e-06,0.002074,0.002002,9943910,1,0.002056,8,0,945
False,05-Oct-15,Stellar,stellar,XLM,0.001989,0.0159,-6.2e-05,0.002051,0.001988,9923840,1,0.002051,8,0,862
True,06-Oct-15,Stellar,stellar,XLM,0.002077,0.624,5.400000000e-05,0.002124,0.001999,9785390,1,0.002023,8,0,2190
False,07-Oct-15,Stellar,stellar,XLM,0.002075,0.0937,-2.000000000e-06,0.002133,0.002069,10048600,1,0.002077,8,0,1570
False,08-Oct-15,Stellar,stellar,XLM,0.001996,0.1026,-8.000000000e-05,0.002101,0.001984,10041900,1,0.002076,8,0,3520
True,09-Oct-15,Stellar,stellar,XLM,0.002121,0.8308,0.000125,0.002154,0.001959,9654350,1,0.001996,8,0,2854
False,10-Oct-15,Stellar,stellar,XLM,0.002084,0.3596,-1.400000000e-05,0.002157,0.002043,10146500,1,0.002098,8,0,2475
True,11-Oct-15,Stellar,stellar,XLM,0.00211,0.7667,2.6e-05,0.002124,0.002064,10078900,1,0.002084,8,0,1112
False,12-Oct-15,Stellar,stellar,XLM,0.002031,0,-7.800000000e-05,0.002112,0.002031,10204100,1,0.002109,8,0,3608
True,13-Oct-15,Stellar,stellar,XLM,0.002101,0.9595,7.000000000e-05,0.002104,0.00203,9826610,1,0.002031,8,0,980
False,14-Oct-15,Stellar,stellar,XLM,0.001915,0.1213,-0.000186,0.002212,0.001874,10164000,1,0.002101,8,0,4159
True,15-Oct-15,Stellar,stellar,XLM,0.001934,0.5588,2.3e-05,0.002084,0.001744,9243900,1,0.001911,8,0,14152
False,16-Oct-15,Stellar,stellar,XLM,0.001936,0.2564,-1.000000000e-06,0.002052,0.001896,9372090,1,0.001937,8,0,1630
True,17-Oct-15,Stellar,stellar,XLM,0.001986,0.8582,5.100000000e-05,0.002005,0.001871,9362220,1,0.001935,8,0,3972
False,18-Oct-15,Stellar,stellar,XLM,0.001972,0.8125,-1.3e-05,0.00199,0.001894,9600850,1,0.001985,8,0,1999
False,19-Oct-15,Stellar,stellar,XLM,0.001933,0.1412,-3.900000000e-05,0.002006,0.001921,9537770,1,0.001972,8,0,1912
False,20-Oct-15,Stellar,stellar,XLM,0.00187,0.3141,-7.100000000e-05,0.001977,0.001821,9389160,1,0.001941,8,0,3159
True,21-Oct-15,Stellar,stellar,XLM,0.001975,0.9612,0.000105,0.00198,0.001851,9047940,1,0.00187,8,0,3541
False,22-Oct-15,Stellar,stellar,XLM,0.001957,0.3525,-1.900000000e-05,0.002036,0.001914,9556880,1,0.001976,8,0,2145
False,23-Oct-15,Stellar,stellar,XLM,0.001956,0.3222,-2.000000000e-06,0.002017,0.001927,9473480,1,0.001958,8,0,3234
False,24-Oct-15,Stellar,stellar,XLM,0.001923,0.0263,-3.300000000e-05,0.001997,0.001921,9460610,1,0.001956,8,0,943
False,25-Oct-15,Stellar,stellar,XLM,0.001886,0.0417,-3.9e-05,0.00207,0.001878,9311910,1,0.001925,8,0,7266
False,26-Oct-15,Stellar,stellar,XLM,0.00186,0.4727,-2.900000000e-05,0.001947,0.001782,9136700,1,0.001889,8,0,11446
True,27-Oct-15,Stellar,stellar,XLM,0.001997,0.636,0.000157,0.002088,0.001838,8898460,1,0.00184,8,0,3777
True,28-Oct-15,Stellar,stellar,XLM,0.00202,0.3643,2.3e-05,0.002102,0.001973,9659330,1,0.001997,8,0,6781
True,29-Oct-15,Stellar,stellar,XLM,0.002069,0.6762,2.200000000e-05,0.002103,0.001998,9904200,1,0.002047,8,0,8212
True,30-Oct-15,Stellar,stellar,XLM,0.002184,0.5498,0.000114,0.002288,0.002057,10012600,1,0.00207,8,0,19613
False,31-Oct-15,Stellar,stellar,XLM,0.00216,0.2402,-7.000000000e-06,0.002315,0.002111,10481500,1,0.002167,8,0,17814
False,01-Nov-15,Stellar,stellar,XLM,0.002128,0.4323,-3.200000000e-05,0.002237,0.002045,10450300,1,0.00216,8,0,10484
True,02-Nov-15,Stellar,stellar,XLM,0.00219,0.7626,6.300000000e-05,0.002223,0.002084,10288300,1,0.002127,8,0,3748
False,03-Nov-15,Stellar,stellar,XLM,0.002189,0.1839,-9.000000000e-06,0.002402,0.002141,10633600,1,0.002198,8,0,21834
False,04-Nov-15,Stellar,stellar,XLM,0.00218,0.1,-1.700000000e-05,0.002504,0.002144,10627400,1,0.002197,8,0,52465
False,05-Nov-15,Stellar,stellar,XLM,0.002012,0.2421,-0.000171,0.002203,0.001951,10558100,1,0.002183,8,0,10392
False,06-Nov-15,Stellar,stellar,XLM,0.001917,0.3902,-9.100000000e-05,0.002017,0.001853,9712060,1,0.002008,8,0,6285
True,07-Nov-15,Stellar,stellar,XLM,0.002015,0.9623,9.600000000e-05,0.002019,0.001913,9283660,1,0.001919,8,0,2878
False,08-Nov-15,Stellar,stellar,XLM,0.001943,0.2124,-7.100000000e-05,0.002032,0.001919,9742530,1,0.002014,8,0,1700
True,09-Nov-15,Stellar,stellar,XLM,0.002033,0.9231,8.700000000e-05,0.002043,0.001913,9411710,1,0.001946,8,0,2082
True,10-Nov-15,Stellar,stellar,XLM,0.002039,0.4065,8.000000000e-06,0.002185,0.001939,9822400,1,0.002031,8,0,10658
False,11-Nov-15,Stellar,stellar,XLM,0.001964,0.0843,-7.800000000e-05,0.002127,0.001949,9878220,1,0.002042,8,0,3594
True,12-Nov-15,Stellar,stellar,XLM,0.002124,1,0.000161,0.002124,0.001924,9495050,1,0.001963,8,0,3518
False,13-Nov-15,Stellar,stellar,XLM,0.001974,0.0847,-9.600000000e-05,0.002136,0.001959,10015500,1,0.00207,8,0,1100
True,14-Nov-15,Stellar,stellar,XLM,0.001981,0.6818,2.000000000e-06,0.002002,0.001936,9575260,1,0.001979,8,0,527
True,15-Nov-15,Stellar,stellar,XLM,0.001988,0.899,7.000000000e-06,0.001998,0.001899,9584640,1,0.001981,8,0,491
False,16-Nov-15,Stellar,stellar,XLM,0.001922,0.1856,-6.5e-05,0.00208,0.001886,9610860,1,0.001987,8,0,493
True,17-Nov-15,Stellar,stellar,XLM,0.002015,0.9231,9.300000000e-05,0.002025,0.001895,9298900,1,0.001922,8,0,778
False,18-Nov-15,Stellar,stellar,XLM,0.001909,0.2206,-0.000106,0.002015,0.001879,9745440,1,0.002015,8,0,1737
True,19-Nov-15,Stellar,stellar,XLM,0.00193,0.732,2.000000000e-05,0.001956,0.001859,9240660,1,0.00191,8,0,1207
False,20-Nov-15,Stellar,stellar,XLM,0.001895,0.1923,-3.6e-05,0.001937,0.001885,9339150,1,0.001931,8,0,2032
True,21-Nov-15,Stellar,stellar,XLM,0.00191,0.7595,1.6e-05,0.001929,0.00185,9162150,1,0.001894,8,0,2219
True,22-Nov-15,Stellar,stellar,XLM,0.001972,0.8511,6.200000000e-05,0.001986,0.001892,9237560,1,0.00191,8,0,552
False,23-Nov-15,Stellar,stellar,XLM,0.0019,0.0303,-7.200000000e-05,0.001996,0.001897,9541640,1,0.001972,8,0,698
False,24-Nov-15,Stellar,stellar,XLM,0.001867,0.5086,-3.3e-05,0.001924,0.001808,9190400,1,0.0019,8,0,928
True,25-Nov-15,Stellar,stellar,XLM,0.001908,0.9492,4.000000000e-05,0.001911,0.001852,9033860,1,0.001868,8,0,1503
True,26-Nov-15,Stellar,stellar,XLM,0.00192,0.575,1.200000000e-05,0.001988,0.001828,9227980,1,0.001908,8,0,3910
False,27-Nov-15,Stellar,stellar,XLM,0.001766,0.0064,-0.000148,0.001922,0.001765,9260340,1,0.001914,8,0,2338
False,28-Nov-15,Stellar,stellar,XLM,0.001741,0.2467,-2.400000000e-05,0.001854,0.001704,8536970,1,0.001765,8,0,4101
False,29-Nov-15,Stellar,stellar,XLM,0.00174,0.4944,-3.000000000e-06,0.00183,0.001652,8429140,1,0.001743,8,0,4142
False,30-Nov-15,Stellar,stellar,XLM,0.001732,0.5306,-8.000000000e-06,0.001778,0.00168,8414780,1,0.00174,8,0,3270
True,01-Dec-15,Stellar,stellar,XLM,0.001739,1,1.8e-05,0.001739,0.001606,8324030,1,0.001721,8,0,4810
True,02-Dec-15,Stellar,stellar,XLM,0.001767,0.9344,2.900000000e-05,0.001775,0.001653,8409700,1,0.001738,8,0,2569
False,03-Dec-15,Stellar,stellar,XLM,0.001712,0.252,-5.600000000e-05,0.001807,0.00168,8551670,1,0.001768,8,0,1760
True,04-Dec-15,Stellar,stellar,XLM,0.00201,1,0.000297,0.00201,0.001685,8284070,1,0.001713,8,0,7757
False,05-Dec-15,Stellar,stellar,XLM,0.001864,0.0647,-0.000147,0.002052,0.001851,9725550,1,0.002011,8,0,8006
True,06-Dec-15,Stellar,stellar,XLM,0.00192,0.6164,5.600000000e-05,0.001976,0.00183,9017940,1,0.001864,8,0,11491
True,07-Dec-15,Stellar,stellar,XLM,0.001965,1,4.800000000e-05,0.001965,0.001861,9273600,1,0.001917,8,0,4636
True,08-Dec-15,Stellar,stellar,XLM,0.002292,0.8829,0.000326,0.002342,0.001915,9508700,1,0.001966,8,0,35702
False,09-Dec-15,Stellar,stellar,XLM,0.002063,0,-0.000233,0.002442,0.002063,11106400,1,0.002296,8,0,180884
False,10-Dec-15,Stellar,stellar,XLM,0.002026,0.1392,-3.700000000e-05,0.002366,0.001971,9980630,1,0.002063,8,0,77097
True,11-Dec-15,Stellar,stellar,XLM,0.002135,0.9691,0.000109,0.002141,0.001947,9798790,1,0.002026,8,0,56225
False,12-Dec-15,Stellar,stellar,XLM,0.001986,0.0433,-0.000149,0.002185,0.001977,10326800,1,0.002135,8,0,20232
True,13-Dec-15,Stellar,stellar,XLM,0.002066,0.8956,8.000000000e-05,0.002085,0.001903,9605100,1,0.001986,8,0,13149
False,14-Dec-15,Stellar,stellar,XLM,0.002002,0.0455,-6.300000000e-05,0.002086,0.001998,9989040,1,0.002065,8,0,8617
False,15-Dec-15,Stellar,stellar,XLM,0.00187,0.3681,-0.000113,0.002064,0.001757,9594070,1,0.001983,8,0,25706
False,16-Dec-15,Stellar,stellar,XLM,0.001846,0.3529,-2.400000000e-05,0.001912,0.00181,9048130,1,0.00187,8,0,18099
True,17-Dec-15,Stellar,stellar,XLM,0.001857,0.3117,1.100000000e-05,0.00191,0.001833,8927870,1,0.001846,8,0,9562
False,18-Dec-15,Stellar,stellar,XLM,0.001849,0.6727,-8.000000000e-06,0.001867,0.001812,8981180,1,0.001857,8,0,11457
False,19-Dec-15,Stellar,stellar,XLM,0.001842,0.4688,-7.000000000e-06,0.001893,0.001797,8943110,1,0.001849,8,0,13348
False,20-Dec-15,Stellar,stellar,XLM,0.001746,0.0588,-9.600000000e-05,0.001842,0.00174,8911430,1,0.001842,8,0,8714
True,21-Dec-15,Stellar,stellar,XLM,0.00178,0.7295,3.300000000e-05,0.001813,0.001691,8450230,1,0.001747,8,0,8595
False,22-Dec-15,Stellar,stellar,XLM,0.001728,0.0714,-5.300000000e-05,0.001793,0.001723,8614320,1,0.001781,8,0,23377
True,23-Dec-15,Stellar,stellar,XLM,0.001742,0.5085,1.6e-05,0.001771,0.001712,8347920,1,0.001726,8,0,17711
True,24-Dec-15,Stellar,stellar,XLM,0.00177,0.7872,2.700000000e-05,0.00179,0.001696,8431660,1,0.001743,8,0,22656
True,25-Dec-15,Stellar,stellar,XLM,0.001828,1,7.100000000e-05,0.001828,0.001725,8496860,1,0.001757,8,0,14657
False,26-Dec-15,Stellar,stellar,XLM,0.00165,0.1256,-0.00018,0.001831,0.001624,8851350,1,0.00183,8,0,14773
True,27-Dec-15,Stellar,stellar,XLM,0.00172,0.781,7.100000000e-05,0.001743,0.001638,7978740,1,0.001649,8,0,47298
True,28-Dec-15,Stellar,stellar,XLM,0.001777,1,5.500000000e-05,0.001777,0.001698,8331330,1,0.001722,8,0,21904
False,29-Dec-15,Stellar,stellar,XLM,0.001743,0.4884,-2.8e-05,0.001787,0.001701,8567100,1,0.001771,8,0,47760
True,30-Dec-15,Stellar,stellar,XLM,0.001763,0.4533,1.8e-05,0.001804,0.001729,8443070,1,0.001745,8,0,46252
False,31-Dec-15,Stellar,stellar,XLM,0.001751,0.9478,-1.3e-05,0.001774,0.001333,8533920,1,0.001764,8,0,27310
False,01-Jan-16,Stellar,stellar,XLM,0.001748,0.9171,-4.000000000e-06,0.001766,0.001549,8472820,1,0.001752,8,0,4947
False,02-Jan-16,Stellar,stellar,XLM,0.001741,0.7308,-8.000000000e-06,0.001762,0.001684,8462960,1,0.001749,8,0,45950
False,03-Jan-16,Stellar,stellar,XLM,0.001744,0.7647,-9.000000000e-06,0.001756,0.001705,8479600,1,0.001753,8,0,43531
True,04-Jan-16,Stellar,stellar,XLM,0.001748,0.6,3.000000000e-06,0.001762,0.001727,8439010,1,0.001745,8,0,4634
False,05-Jan-16,Stellar,stellar,XLM,0.001721,0.4038,-2.700000000e-05,0.001752,0.0017,8456040,1,0.001748,8,0,18239
False,06-Jan-16,Stellar,stellar,XLM,0.001672,0.0526,-4.9e-05,0.001744,0.001668,8325820,1,0.001721,8,0,27863
True,07-Jan-16,Stellar,stellar,XLM,0.001728,0.6484,5.9e-05,0.00176,0.001669,8073020,1,0.001669,8,0,26671
False,08-Jan-16,Stellar,stellar,XLM,0.001681,0.0256,-5.500000000e-05,0.001757,0.001679,8399830,1,0.001736,8,0,28246
True,09-Jan-16,Stellar,stellar,XLM,0.001749,0.5547,6.7e-05,0.001806,0.001678,8137060,1,0.001682,8,0,38630
True,10-Jan-16,Stellar,stellar,XLM,0.001765,0.7286,1.600000000e-05,0.001784,0.001714,8461790,1,0.001749,8,0,51522
False,11-Jan-16,Stellar,stellar,XLM,0.001739,0.5385,-2.700000000e-05,0.001781,0.00169,8544660,1,0.001766,8,0,24871
True,12-Jan-16,Stellar,stellar,XLM,0.001743,0.5522,7.000000000e-06,0.001773,0.001706,8397600,1,0.001736,8,0,25468
True,13-Jan-16,Stellar,stellar,XLM,0.001824,0.863,8.300000000e-05,0.001844,0.001698,8424060,1,0.001741,8,0,50968
True,14-Jan-16,Stellar,stellar,XLM,0.001914,1,9.000000000e-05,0.001914,0.001762,8822900,1,0.001824,8,0,64127
False,15-Jan-16,Stellar,stellar,XLM,0.001737,0.0684,-0.00019,0.002091,0.001711,9323670,1,0.001927,8,0,60907
True,16-Jan-16,Stellar,stellar,XLM,0.001748,1,1.100000000e-05,0.001748,0.00164,8404280,1,0.001737,8,0,24153
False,17-Jan-16,Stellar,stellar,XLM,0.001714,0.4946,-3.4e-05,0.001761,0.001668,8453860,1,0.001748,8,0,25329
False,18-Jan-16,Stellar,stellar,XLM,0.001711,0.3089,-3.000000000e-06,0.001796,0.001673,8291710,1,0.001714,8,0,14408
True,19-Jan-16,Stellar,stellar,XLM,0.001826,0.5947,0.000114,0.001933,0.001669,8283780,1,0.001712,8,0,36629
True,20-Jan-16,Stellar,stellar,XLM,0.001821,0.6158,8.000000000e-06,0.001889,0.001712,8772500,1,0.001813,8,0,37726
False,21-Jan-16,Stellar,stellar,XLM,0.001738,0.2414,-7.900000000e-05,0.001826,0.00171,8787300,1,0.001817,8,0,28653
False,22-Jan-16,Stellar,stellar,XLM,0.001704,0.2885,-2.900000000e-05,0.001741,0.001689,8384060,1,0.001733,8,0,29515
False,23-Jan-16,Stellar,stellar,XLM,0.001696,0.1515,-6.000000000e-06,0.001752,0.001686,8232070,1,0.001702,8,0,38222
True,24-Jan-16,Stellar,stellar,XLM,0.001723,0.4536,2.8e-05,0.001776,0.001679,8199270,1,0.001695,8,0,28012
False,25-Jan-16,Stellar,stellar,XLM,0.001709,0.236,-1.400000000e-05,0.001777,0.001688,8334910,1,0.001723,8,0,39140
True,26-Jan-16,Stellar,stellar,XLM,0.001901,0.9008,0.000189,0.001926,0.001674,8279470,1,0.001712,8,0,115830
True,27-Jan-16,Stellar,stellar,XLM,0.002235,1,0.000332,0.002235,0.001798,9205830,1,0.001903,8,0,213842
False,28-Jan-16,Stellar,stellar,XLM,0.001908,0.1436,-0.000329,0.002242,0.001852,10822500,1,0.002237,8,0,137591
False,29-Jan-16,Stellar,stellar,XLM,0.001888,0.3092,-2.100000000e-05,0.002069,0.001807,9235240,1,0.001909,8,0,78803
False,30-Jan-16,Stellar,stellar,XLM,0.001735,0.018,-0.000152,0.001953,0.001731,9128770,1,0.001887,8,0,37270
True,31-Jan-16,Stellar,stellar,XLM,0.001776,0.5959,4.1e-05,0.001835,0.001689,8392620,1,0.001735,8,0,26362
True,01-Feb-16,Stellar,stellar,XLM,0.001792,0.7059,1.6e-05,0.001812,0.001744,8591390,1,0.001776,8,0,14159
True,02-Feb-16,Stellar,stellar,XLM,0.001796,0.6508,3.000000000e-06,0.001818,0.001755,8674930,1,0.001793,8,0,40152
True,03-Feb-16,Stellar,stellar,XLM,0.001807,0.54,1.100000000e-05,0.00183,0.00178,8687840,1,0.001796,8,0,33079
False,04-Feb-16,Stellar,stellar,XLM,0.001803,0.3906,-4.000000000e-06,0.001842,0.001778,8739020,1,0.001807,8,0,22478
True,05-Feb-16,Stellar,stellar,XLM,0.001834,0.5641,3.1e-05,0.001868,0.00179,8721120,1,0.001803,8,0,27232
True,06-Feb-16,Stellar,stellar,XLM,0.001864,0.7313,2.900000000e-05,0.001882,0.001815,8876890,1,0.001835,8,0,19431
False,07-Feb-16,Stellar,stellar,XLM,0.001852,0.0545,-1.200000000e-05,0.002008,0.001843,9017410,1,0.001864,8,0,48478
True,08-Feb-16,Stellar,stellar,XLM,0.001841,0.4333,2.000000000e-06,0.001875,0.001815,8893770,1,0.001839,8,0,15539
False,09-Feb-16,Stellar,stellar,XLM,0.001826,0.4957,-2.700000000e-05,0.001885,0.001768,8965270,1,0.001853,8,0,17156
True,10-Feb-16,Stellar,stellar,XLM,0.001849,0.3011,2.1e-05,0.001914,0.001821,8840410,1,0.001828,8,0,28847
True,11-Feb-16,Stellar,stellar,XLM,0.001878,0.7714,3.4e-05,0.001902,0.001797,8921680,1,0.001844,8,0,31082
True,12-Feb-16,Stellar,stellar,XLM,0.002344,0.9748,0.000466,0.002357,0.001842,9085090,1,0.001878,8,0,715496
False,13-Feb-16,Stellar,stellar,XLM,0.002203,0.4694,-0.000128,0.002333,0.002088,11277700,1,0.002331,8,0,87956
False,14-Feb-16,Stellar,stellar,XLM,0.00219,0.3544,-8.000000000e-06,0.002292,0.002134,10631800,1,0.002198,8,0,47727
True,15-Feb-16,Stellar,stellar,XLM,0.002203,0.486,1.100000000e-05,0.002258,0.002151,10605000,1,0.002192,8,0,27720
True,16-Feb-16,Stellar,stellar,XLM,0.002649,1,0.000459,0.002649,0.002119,10594400,1,0.00219,8,0,114749
False,17-Feb-16,Stellar,stellar,XLM,0.002158,0.2418,-0.000486,0.002644,0.002003,12792200,1,0.002644,8,0,123493
False,18-Feb-16,Stellar,stellar,XLM,0.002122,0.3953,-3.800000000e-05,0.0022,0.002071,10450700,1,0.00216,8,0,22194
False,19-Feb-16,Stellar,stellar,XLM,0.00211,0.3511,-8.000000000e-06,0.002195,0.002064,10247100,1,0.002118,8,0,43957
False,20-Feb-16,Stellar,stellar,XLM,0.002101,0.3087,-9.000000000e-06,0.002204,0.002055,10208300,1,0.00211,8,0,33898
True,21-Feb-16,Stellar,stellar,XLM,0.002157,0.7576,0.0001,0.002189,0.002057,9952180,1,0.002057,8,0,29419
False,22-Feb-16,Stellar,stellar,XLM,0.001976,0.0704,-0.000179,0.002161,0.001962,10425600,1,0.002155,8,0,27370
False,23-Feb-16,Stellar,stellar,XLM,0.001903,0.1042,-8.100000000e-05,0.002075,0.001883,9598720,1,0.001984,8,0,43865
True,24-Feb-16,Stellar,stellar,XLM,0.001959,0.7733,5.500000000e-05,0.001976,0.001901,9210470,1,0.001904,8,0,21033
True,25-Feb-16,Stellar,stellar,XLM,0.001975,0.8333,3.100000000e-05,0.001985,0.001925,9405560,1,0.001944,8,0,9214
False,26-Feb-16,Stellar,stellar,XLM,0.001943,0.5688,-3.300000000e-05,0.00199,0.001881,9557410,1,0.001976,8,0,28136
True,27-Feb-16,Stellar,stellar,XLM,0.002003,0.8182,4.800000000e-05,0.002021,0.001922,9457180,1,0.001955,8,0,22000
False,28-Feb-16,Stellar,stellar,XLM,0.001981,0.5859,-2.200000000e-05,0.002022,0.001923,9688940,1,0.002003,8,0,33416
False,29-Feb-16,Stellar,stellar,XLM,0.001949,0.5088,-3.200000000e-05,0.002005,0.001891,9583340,1,0.001981,8,0,23302
False,01-Mar-16,Stellar,stellar,XLM,0.001909,0.0588,-4.000000000e-05,0.002005,0.001903,9427770,1,0.001949,8,0,15994
False,02-Mar-16,Stellar,stellar,XLM,0.001884,0.4766,-2.6e-05,0.001951,0.001823,9237270,1,0.00191,8,0,22381
True,03-Mar-16,Stellar,stellar,XLM,0.00189,0.4302,2.000000000e-06,0.001939,0.001853,9131580,1,0.001888,8,0,24504
True,04-Mar-16,Stellar,stellar,XLM,0.001914,0.6837,2.300000000e-05,0.001945,0.001847,9148750,1,0.001891,8,0,25208
